WindowStartIndex,WindowEndIndex,ExactCount,ExactPositions,FuzzyCount,FuzzyDetails
217140,217189,1,217147,1,217147:יהוה:1.0
217141,217190,1,217147,1,217147:יהוה:1.0
217142,217191,1,217147,1,217147:יהוה:1.0
217143,217192,1,217147,1,217147:יהוה:1.0
217144,217193,1,217147,1,217147:יהוה:1.0
217145,217194,1,217147,1,217147:יהוה:1.0
217146,217195,1,217147,1,217147:יהוה:1.0
217147,217196,1,217147,1,217147:יהוה:1.0
217163,217212,1,217209,1,217209:יהוה:1.0
217164,217213,1,217209,1,217209:יהוה:1.0
217165,217214,1,217209,1,217209:יהוה:1.0
217166,217215,1,217209,1,217209:יהוה:1.0
217167,217216,1,217209,1,217209:יהוה:1.0
217168,217217,1,217209,1,217209:יהוה:1.0
217169,217218,1,217209,1,217209:יהוה:1.0
217170,217219,1,217209,1,217209:יהוה:1.0
217171,217220,1,217209,1,217209:יהוה:1.0
217172,217221,1,217209,1,217209:יהוה:1.0
217173,217222,1,217209,1,217209:יהוה:1.0
217174,217223,1,217209,1,217209:יהוה:1.0
217175,217224,1,217209,1,217209:יהוה:1.0
217176,217225,1,217209,1,217209:יהוה:1.0
217177,217226,1,217209,1,217209:יהוה:1.0
217178,217227,1,217209,1,217209:יהוה:1.0
217179,217228,1,217209,1,217209:יהוה:1.0
217180,217229,1,217209,1,217209:יהוה:1.0
217181,217230,1,217209,1,217209:יהוה:1.0
217182,217231,1,217209,1,217209:יהוה:1.0
217183,217232,1,217209,1,217209:יהוה:1.0
217184,217233,1,217209,1,217209:יהוה:1.0
217185,217234,1,217209,1,217209:יהוה:1.0
217186,217235,1,217209,1,217209:יהוה:1.0
217187,217236,1,217209,1,217209:יהוה:1.0
217188,217237,1,217209,1,217209:יהוה:1.0
217189,217238,1,217209,1,217209:יהוה:1.0
217190,217239,1,217209,1,217209:יהוה:1.0
217191,217240,1,217209,1,217209:יהוה:1.0
217192,217241,1,217209,1,217209:יהוה:1.0
217193,217242,1,217209,1,217209:יהוה:1.0
217194,217243,1,217209,1,217209:יהוה:1.0
217195,217244,1,217209,1,217209:יהוה:1.0
217196,217245,1,217209,1,217209:יהוה:1.0
217197,217246,1,217209,1,217209:יהוה:1.0
217198,217247,1,217209,1,217209:יהוה:1.0
217199,217248,1,217209,1,217209:יהוה:1.0
217200,217249,1,217209,1,217209:יהוה:1.0
217201,217250,1,217209,1,217209:יהוה:1.0
217202,217251,1,217209,1,217209:יהוה:1.0
217203,217252,1,217209,1,217209:יהוה:1.0
217204,217253,1,217209,1,217209:יהוה:1.0
217205,217254,1,217209,1,217209:יהוה:1.0
217206,217255,1,217209,1,217209:יהוה:1.0
217207,217256,1,217209,1,217209:יהוה:1.0
217208,217257,1,217209,1,217209:יהוה:1.0
217209,217258,1,217209,1,217209:יהוה:1.0
217226,217275,1,217272,1,217272:יהוה:1.0
217227,217276,1,217272,1,217272:יהוה:1.0
217228,217277,1,217272,1,217272:יהוה:1.0
217229,217278,1,217272,1,217272:יהוה:1.0
217230,217279,1,217272,1,217272:יהוה:1.0
217231,217280,1,217272,1,217272:יהוה:1.0
217232,217281,1,217272,1,217272:יהוה:1.0
217233,217282,1,217272,1,217272:יהוה:1.0
217234,217283,1,217272,1,217272:יהוה:1.0
217235,217284,1,217272,1,217272:יהוה:1.0
217236,217285,1,217272,1,217272:יהוה:1.0
217237,217286,1,217272,1,217272:יהוה:1.0
217238,217287,1,217272,1,217272:יהוה:1.0
217239,217288,1,217272,1,217272:יהוה:1.0
217240,217289,1,217272,1,217272:יהוה:1.0
217241,217290,1,217272,1,217272:יהוה:1.0
217242,217291,1,217272,1,217272:יהוה:1.0
217243,217292,1,217272,1,217272:יהוה:1.0
217244,217293,1,217272,1,217272:יהוה:1.0
217245,217294,1,217272,1,217272:יהוה:1.0
217246,217295,1,217272,1,217272:יהוה:1.0
217247,217296,1,217272,1,217272:יהוה:1.0
217248,217297,1,217272,1,217272:יהוה:1.0
217249,217298,1,217272,1,217272:יהוה:1.0
217250,217299,1,217272,1,217272:יהוה:1.0
217251,217300,1,217272,1,217272:יהוה:1.0
217252,217301,1,217272,1,217272:יהוה:1.0
217253,217302,1,217272,1,217272:יהוה:1.0
217254,217303,1,217272,1,217272:יהוה:1.0
217255,217304,1,217272,1,217272:יהוה:1.0
217256,217305,1,217272,1,217272:יהוה:1.0
217257,217306,1,217272,1,217272:יהוה:1.0
217258,217307,1,217272,1,217272:יהוה:1.0
217259,217308,2,"217272,217305",2,217272:יהוה:1.0|217305:יהוה:1.0
217260,217309,2,"217272,217305",2,217272:יהוה:1.0|217305:יהוה:1.0
217261,217310,2,"217272,217305",2,217272:יהוה:1.0|217305:יהוה:1.0
217262,217311,2,"217272,217305",2,217272:יהוה:1.0|217305:יהוה:1.0
217263,217312,2,"217272,217305",2,217272:יהוה:1.0|217305:יהוה:1.0
217264,217313,2,"217272,217305",2,217272:יהוה:1.0|217305:יהוה:1.0
217265,217314,2,"217272,217305",2,217272:יהוה:1.0|217305:יהוה:1.0
217266,217315,2,"217272,217305",2,217272:יהוה:1.0|217305:יהוה:1.0
217267,217316,2,"217272,217305",2,217272:יהוה:1.0|217305:יהוה:1.0
217268,217317,2,"217272,217305",2,217272:יהוה:1.0|217305:יהוה:1.0
217269,217318,2,"217272,217305",2,217272:יהוה:1.0|217305:יהוה:1.0
217270,217319,2,"217272,217305",2,217272:יהוה:1.0|217305:יהוה:1.0
217271,217320,2,"217272,217305",2,217272:יהוה:1.0|217305:יהוה:1.0
217272,217321,2,"217272,217305",2,217272:יהוה:1.0|217305:יהוה:1.0
217273,217322,1,217305,1,217305:יהוה:1.0
217274,217323,1,217305,1,217305:יהוה:1.0
217275,217324,1,217305,1,217305:יהוה:1.0
217276,217325,1,217305,1,217305:יהוה:1.0
217277,217326,1,217305,1,217305:יהוה:1.0
217278,217327,1,217305,1,217305:יהוה:1.0
217279,217328,1,217305,1,217305:יהוה:1.0
217280,217329,1,217305,1,217305:יהוה:1.0
217281,217330,1,217305,1,217305:יהוה:1.0
217282,217331,1,217305,1,217305:יהוה:1.0
217283,217332,1,217305,1,217305:יהוה:1.0
217284,217333,1,217305,1,217305:יהוה:1.0
217285,217334,1,217305,1,217305:יהוה:1.0
217286,217335,1,217305,1,217305:יהוה:1.0
217287,217336,1,217305,1,217305:יהוה:1.0
217288,217337,1,217305,1,217305:יהוה:1.0
217289,217338,1,217305,1,217305:יהוה:1.0
217290,217339,1,217305,1,217305:יהוה:1.0
217291,217340,1,217305,1,217305:יהוה:1.0
217292,217341,1,217305,1,217305:יהוה:1.0
217293,217342,1,217305,1,217305:יהוה:1.0
217294,217343,1,217305,1,217305:יהוה:1.0
217295,217344,1,217305,1,217305:יהוה:1.0
217296,217345,1,217305,1,217305:יהוה:1.0
217297,217346,1,217305,1,217305:יהוה:1.0
217298,217347,1,217305,1,217305:יהוה:1.0
217299,217348,1,217305,1,217305:יהוה:1.0
217300,217349,1,217305,1,217305:יהוה:1.0
217301,217350,1,217305,1,217305:יהוה:1.0
217302,217351,1,217305,1,217305:יהוה:1.0
217303,217352,1,217305,1,217305:יהוה:1.0
217304,217353,1,217305,1,217305:יהוה:1.0
217305,217354,1,217305,1,217305:יהוה:1.0
217398,217447,1,217444,1,217444:יהוה:1.0
217399,217448,1,217444,1,217444:יהוה:1.0
217400,217449,1,217444,1,217444:יהוה:1.0
217401,217450,1,217444,1,217444:יהוה:1.0
217402,217451,1,217444,1,217444:יהוה:1.0
217403,217452,1,217444,1,217444:יהוה:1.0
217404,217453,1,217444,1,217444:יהוה:1.0
217405,217454,1,217444,1,217444:יהוה:1.0
217406,217455,1,217444,1,217444:יהוה:1.0
217407,217456,1,217444,1,217444:יהוה:1.0
217408,217457,1,217444,1,217444:יהוה:1.0
217409,217458,1,217444,1,217444:יהוה:1.0
217410,217459,1,217444,1,217444:יהוה:1.0
217411,217460,1,217444,1,217444:יהוה:1.0
217412,217461,1,217444,1,217444:יהוה:1.0
217413,217462,1,217444,1,217444:יהוה:1.0
217414,217463,1,217444,1,217444:יהוה:1.0
217415,217464,1,217444,1,217444:יהוה:1.0
217416,217465,1,217444,1,217444:יהוה:1.0
217417,217466,1,217444,1,217444:יהוה:1.0
217418,217467,1,217444,1,217444:יהוה:1.0
217419,217468,1,217444,1,217444:יהוה:1.0
217420,217469,1,217444,1,217444:יהוה:1.0
217421,217470,1,217444,1,217444:יהוה:1.0
217422,217471,1,217444,1,217444:יהוה:1.0
217423,217472,1,217444,1,217444:יהוה:1.0
217424,217473,1,217444,1,217444:יהוה:1.0
217425,217474,1,217444,1,217444:יהוה:1.0
217426,217475,1,217444,1,217444:יהוה:1.0
217427,217476,1,217444,1,217444:יהוה:1.0
217428,217477,1,217444,1,217444:יהוה:1.0
217429,217478,1,217444,1,217444:יהוה:1.0
217430,217479,1,217444,1,217444:יהוה:1.0
217431,217480,1,217444,1,217444:יהוה:1.0
217432,217481,1,217444,1,217444:יהוה:1.0
217433,217482,1,217444,1,217444:יהוה:1.0
217434,217483,1,217444,1,217444:יהוה:1.0
217435,217484,1,217444,1,217444:יהוה:1.0
217436,217485,1,217444,1,217444:יהוה:1.0
217437,217486,1,217444,1,217444:יהוה:1.0
217438,217487,1,217444,1,217444:יהוה:1.0
217439,217488,1,217444,1,217444:יהוה:1.0
217440,217489,1,217444,1,217444:יהוה:1.0
217441,217490,1,217444,1,217444:יהוה:1.0
217442,217491,1,217444,1,217444:יהוה:1.0
217443,217492,1,217444,1,217444:יהוה:1.0
217444,217493,1,217444,1,217444:יהוה:1.0
217599,217648,1,217645,1,217645:יהוה:1.0
217600,217649,1,217645,1,217645:יהוה:1.0
217601,217650,1,217645,1,217645:יהוה:1.0
217602,217651,1,217645,1,217645:יהוה:1.0
217603,217652,1,217645,1,217645:יהוה:1.0
217604,217653,1,217645,1,217645:יהוה:1.0
217605,217654,1,217645,1,217645:יהוה:1.0
217606,217655,1,217645,1,217645:יהוה:1.0
217607,217656,1,217645,1,217645:יהוה:1.0
217608,217657,1,217645,1,217645:יהוה:1.0
217609,217658,1,217645,1,217645:יהוה:1.0
217610,217659,1,217645,1,217645:יהוה:1.0
217611,217660,1,217645,1,217645:יהוה:1.0
217612,217661,1,217645,1,217645:יהוה:1.0
217613,217662,1,217645,1,217645:יהוה:1.0
217614,217663,1,217645,1,217645:יהוה:1.0
217615,217664,1,217645,1,217645:יהוה:1.0
217616,217665,1,217645,1,217645:יהוה:1.0
217617,217666,1,217645,1,217645:יהוה:1.0
217618,217667,1,217645,1,217645:יהוה:1.0
217619,217668,1,217645,1,217645:יהוה:1.0
217620,217669,1,217645,1,217645:יהוה:1.0
217621,217670,1,217645,1,217645:יהוה:1.0
217622,217671,1,217645,1,217645:יהוה:1.0
217623,217672,1,217645,1,217645:יהוה:1.0
217624,217673,1,217645,1,217645:יהוה:1.0
217625,217674,1,217645,1,217645:יהוה:1.0
217626,217675,1,217645,1,217645:יהוה:1.0
217627,217676,1,217645,1,217645:יהוה:1.0
217628,217677,1,217645,1,217645:יהוה:1.0
217629,217678,1,217645,1,217645:יהוה:1.0
217630,217679,1,217645,1,217645:יהוה:1.0
217631,217680,1,217645,1,217645:יהוה:1.0
217632,217681,1,217645,1,217645:יהוה:1.0
217633,217682,1,217645,1,217645:יהוה:1.0
217634,217683,1,217645,1,217645:יהוה:1.0
217635,217684,1,217645,1,217645:יהוה:1.0
217636,217685,1,217645,1,217645:יהוה:1.0
217637,217686,1,217645,1,217645:יהוה:1.0
217638,217687,1,217645,1,217645:יהוה:1.0
217639,217688,1,217645,1,217645:יהוה:1.0
217640,217689,1,217645,1,217645:יהוה:1.0
217641,217690,1,217645,1,217645:יהוה:1.0
217642,217691,1,217645,1,217645:יהוה:1.0
217643,217692,1,217645,1,217645:יהוה:1.0
217644,217693,1,217645,1,217645:יהוה:1.0
217645,217694,1,217645,1,217645:יהוה:1.0
217945,217994,1,217991,1,217991:יהוה:1.0
217946,217995,1,217991,1,217991:יהוה:1.0
217947,217996,1,217991,1,217991:יהוה:1.0
217948,217997,1,217991,1,217991:יהוה:1.0
217949,217998,1,217991,1,217991:יהוה:1.0
217950,217999,1,217991,1,217991:יהוה:1.0
217951,218000,1,217991,1,217991:יהוה:1.0
217952,218001,1,217991,1,217991:יהוה:1.0
217953,218002,1,217991,1,217991:יהוה:1.0
217954,218003,1,217991,1,217991:יהוה:1.0
217955,218004,1,217991,1,217991:יהוה:1.0
217956,218005,1,217991,1,217991:יהוה:1.0
217957,218006,1,217991,1,217991:יהוה:1.0
217958,218007,1,217991,1,217991:יהוה:1.0
217959,218008,1,217991,1,217991:יהוה:1.0
217960,218009,1,217991,1,217991:יהוה:1.0
217961,218010,1,217991,1,217991:יהוה:1.0
217962,218011,1,217991,1,217991:יהוה:1.0
217963,218012,1,217991,1,217991:יהוה:1.0
217964,218013,1,217991,1,217991:יהוה:1.0
217965,218014,1,217991,1,217991:יהוה:1.0
217966,218015,1,217991,1,217991:יהוה:1.0
217967,218016,1,217991,1,217991:יהוה:1.0
217968,218017,1,217991,1,217991:יהוה:1.0
217969,218018,1,217991,1,217991:יהוה:1.0
217970,218019,1,217991,1,217991:יהוה:1.0
217971,218020,1,217991,1,217991:יהוה:1.0
217972,218021,1,217991,1,217991:יהוה:1.0
217973,218022,1,217991,1,217991:יהוה:1.0
217974,218023,1,217991,1,217991:יהוה:1.0
217975,218024,1,217991,1,217991:יהוה:1.0
217976,218025,1,217991,1,217991:יהוה:1.0
217977,218026,1,217991,1,217991:יהוה:1.0
217978,218027,1,217991,1,217991:יהוה:1.0
217979,218028,1,217991,1,217991:יהוה:1.0
217980,218029,1,217991,1,217991:יהוה:1.0
217981,218030,1,217991,1,217991:יהוה:1.0
217982,218031,1,217991,1,217991:יהוה:1.0
217983,218032,1,217991,1,217991:יהוה:1.0
217984,218033,1,217991,1,217991:יהוה:1.0
217985,218034,1,217991,1,217991:יהוה:1.0
217986,218035,1,217991,1,217991:יהוה:1.0
217987,218036,1,217991,1,217991:יהוה:1.0
217988,218037,1,217991,1,217991:יהוה:1.0
217989,218038,1,217991,1,217991:יהוה:1.0
217990,218039,1,217991,1,217991:יהוה:1.0
217991,218040,1,217991,1,217991:יהוה:1.0
218048,218097,1,218094,1,218094:יהוה:1.0
218049,218098,1,218094,1,218094:יהוה:1.0
218050,218099,1,218094,1,218094:יהוה:1.0
218051,218100,1,218094,1,218094:יהוה:1.0
218052,218101,1,218094,1,218094:יהוה:1.0
218053,218102,1,218094,1,218094:יהוה:1.0
218054,218103,1,218094,1,218094:יהוה:1.0
218055,218104,1,218094,1,218094:יהוה:1.0
218056,218105,1,218094,1,218094:יהוה:1.0
218057,218106,1,218094,1,218094:יהוה:1.0
218058,218107,1,218094,1,218094:יהוה:1.0
218059,218108,1,218094,1,218094:יהוה:1.0
218060,218109,1,218094,1,218094:יהוה:1.0
218061,218110,1,218094,1,218094:יהוה:1.0
218062,218111,1,218094,1,218094:יהוה:1.0
218063,218112,1,218094,1,218094:יהוה:1.0
218064,218113,1,218094,1,218094:יהוה:1.0
218065,218114,1,218094,1,218094:יהוה:1.0
218066,218115,1,218094,1,218094:יהוה:1.0
218067,218116,1,218094,1,218094:יהוה:1.0
218068,218117,1,218094,1,218094:יהוה:1.0
218069,218118,1,218094,1,218094:יהוה:1.0
218070,218119,1,218094,1,218094:יהוה:1.0
218071,218120,1,218094,1,218094:יהוה:1.0
218072,218121,1,218094,1,218094:יהוה:1.0
218073,218122,1,218094,1,218094:יהוה:1.0
218074,218123,1,218094,1,218094:יהוה:1.0
218075,218124,1,218094,1,218094:יהוה:1.0
218076,218125,1,218094,1,218094:יהוה:1.0
218077,218126,1,218094,1,218094:יהוה:1.0
218078,218127,1,218094,1,218094:יהוה:1.0
218079,218128,1,218094,1,218094:יהוה:1.0
218080,218129,1,218094,1,218094:יהוה:1.0
218081,218130,1,218094,1,218094:יהוה:1.0
218082,218131,1,218094,1,218094:יהוה:1.0
218083,218132,1,218094,1,218094:יהוה:1.0
218084,218133,1,218094,1,218094:יהוה:1.0
218085,218134,1,218094,1,218094:יהוה:1.0
218086,218135,2,"218094,218132",2,218094:יהוה:1.0|218132:יהוה:1.0
218087,218136,2,"218094,218132",2,218094:יהוה:1.0|218132:יהוה:1.0
218088,218137,2,"218094,218132",2,218094:יהוה:1.0|218132:יהוה:1.0
218089,218138,2,"218094,218132",2,218094:יהוה:1.0|218132:יהוה:1.0
218090,218139,2,"218094,218132",2,218094:יהוה:1.0|218132:יהוה:1.0
218091,218140,2,"218094,218132",2,218094:יהוה:1.0|218132:יהוה:1.0
218092,218141,2,"218094,218132",2,218094:יהוה:1.0|218132:יהוה:1.0
218093,218142,2,"218094,218132",2,218094:יהוה:1.0|218132:יהוה:1.0
218094,218143,2,"218094,218132",2,218094:יהוה:1.0|218132:יהוה:1.0
218095,218144,1,218132,1,218132:יהוה:1.0
218096,218145,1,218132,1,218132:יהוה:1.0
218097,218146,1,218132,1,218132:יהוה:1.0
218098,218147,1,218132,1,218132:יהוה:1.0
218099,218148,1,218132,1,218132:יהוה:1.0
218100,218149,1,218132,1,218132:יהוה:1.0
218101,218150,1,218132,1,218132:יהוה:1.0
218102,218151,1,218132,1,218132:יהוה:1.0
218103,218152,1,218132,1,218132:יהוה:1.0
218104,218153,1,218132,1,218132:יהוה:1.0
218105,218154,1,218132,1,218132:יהוה:1.0
218106,218155,1,218132,1,218132:יהוה:1.0
218107,218156,1,218132,1,218132:יהוה:1.0
218108,218157,1,218132,1,218132:יהוה:1.0
218109,218158,1,218132,1,218132:יהוה:1.0
218110,218159,1,218132,1,218132:יהוה:1.0
218111,218160,1,218132,1,218132:יהוה:1.0
218112,218161,1,218132,1,218132:יהוה:1.0
218113,218162,1,218132,1,218132:יהוה:1.0
218114,218163,1,218132,1,218132:יהוה:1.0
218115,218164,1,218132,1,218132:יהוה:1.0
218116,218165,1,218132,1,218132:יהוה:1.0
218117,218166,1,218132,1,218132:יהוה:1.0
218118,218167,1,218132,1,218132:יהוה:1.0
218119,218168,1,218132,1,218132:יהוה:1.0
218120,218169,1,218132,1,218132:יהוה:1.0
218121,218170,1,218132,1,218132:יהוה:1.0
218122,218171,1,218132,1,218132:יהוה:1.0
218123,218172,1,218132,1,218132:יהוה:1.0
218124,218173,1,218132,1,218132:יהוה:1.0
218125,218174,1,218132,1,218132:יהוה:1.0
218126,218175,1,218132,1,218132:יהוה:1.0
218127,218176,1,218132,1,218132:יהוה:1.0
218128,218177,1,218132,1,218132:יהוה:1.0
218129,218178,1,218132,1,218132:יהוה:1.0
218130,218179,1,218132,1,218132:יהוה:1.0
218131,218180,1,218132,1,218132:יהוה:1.0
218132,218181,1,218132,1,218132:יהוה:1.0
218168,218217,1,218214,1,218214:יהוה:1.0
218169,218218,1,218214,1,218214:יהוה:1.0
218170,218219,1,218214,1,218214:יהוה:1.0
218171,218220,1,218214,1,218214:יהוה:1.0
218172,218221,1,218214,1,218214:יהוה:1.0
218173,218222,1,218214,1,218214:יהוה:1.0
218174,218223,1,218214,1,218214:יהוה:1.0
218175,218224,1,218214,1,218214:יהוה:1.0
218176,218225,1,218214,1,218214:יהוה:1.0
218177,218226,1,218214,1,218214:יהוה:1.0
218178,218227,1,218214,1,218214:יהוה:1.0
218179,218228,1,218214,1,218214:יהוה:1.0
218180,218229,1,218214,1,218214:יהוה:1.0
218181,218230,1,218214,1,218214:יהוה:1.0
218182,218231,1,218214,1,218214:יהוה:1.0
218183,218232,1,218214,1,218214:יהוה:1.0
218184,218233,1,218214,1,218214:יהוה:1.0
218185,218234,1,218214,1,218214:יהוה:1.0
218186,218235,1,218214,1,218214:יהוה:1.0
218187,218236,1,218214,1,218214:יהוה:1.0
218188,218237,1,218214,1,218214:יהוה:1.0
218189,218238,1,218214,1,218214:יהוה:1.0
218190,218239,1,218214,1,218214:יהוה:1.0
218191,218240,1,218214,1,218214:יהוה:1.0
218192,218241,1,218214,1,218214:יהוה:1.0
218193,218242,1,218214,1,218214:יהוה:1.0
218194,218243,1,218214,1,218214:יהוה:1.0
218195,218244,1,218214,1,218214:יהוה:1.0
218196,218245,1,218214,1,218214:יהוה:1.0
218197,218246,1,218214,1,218214:יהוה:1.0
218198,218247,1,218214,1,218214:יהוה:1.0
218199,218248,1,218214,1,218214:יהוה:1.0
218200,218249,1,218214,1,218214:יהוה:1.0
218201,218250,1,218214,1,218214:יהוה:1.0
218202,218251,1,218214,1,218214:יהוה:1.0
218203,218252,1,218214,1,218214:יהוה:1.0
218204,218253,1,218214,1,218214:יהוה:1.0
218205,218254,1,218214,1,218214:יהוה:1.0
218206,218255,1,218214,1,218214:יהוה:1.0
218207,218256,1,218214,1,218214:יהוה:1.0
218208,218257,1,218214,1,218214:יהוה:1.0
218209,218258,1,218214,1,218214:יהוה:1.0
218210,218259,1,218214,1,218214:יהוה:1.0
218211,218260,1,218214,1,218214:יהוה:1.0
218212,218261,1,218214,1,218214:יהוה:1.0
218213,218262,1,218214,1,218214:יהוה:1.0
218214,218263,1,218214,1,218214:יהוה:1.0
